Data;data;hora;faixa_horaria;dia_semana;tipo_dia;Destino;destino_nome;Estado;atendida;Duração;duracao_segundos
2025-05-04 17:10:42;2025-05-04;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;55s;55
2025-05-04 17:08:53;2025-05-04;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;653s (10m 53s);653
2025-05-04 17:06:05;2025-05-04;17;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;55s;55
2025-05-04 16:58:38;2025-05-04;16;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;47s;47
2025-05-04 16:37:13;2025-05-04;16;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;190s (3m 10s);190
2025-05-04 16:17:16;2025-05-04;16;16–18h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;132s (2m 12s);132
2025-05-04 15:50:09;2025-05-04;15;14–16h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;251s (4m 11s);251
2025-05-04 15:40:02;2025-05-04;15;14–16h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;52s;52
2025-05-04 15:39:49;2025-05-04;15;14–16h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;40s;40
2025-05-04 15:09:46;2025-05-04;15;14–16h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;52s;52
2025-05-04 15:05:56;2025-05-04;15;14–16h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;92s (1m 32s);92
2025-05-04 14:46:33;2025-05-04;14;14–16h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;42s;42
2025-05-04 14:45:48;2025-05-04;14;14–16h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;80s (1m 20s);80
2025-05-04 14:44:06;2025-05-04;14;14–16h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;135s (2m 15s);135
2025-05-04 14:43:50;2025-05-04;14;14–16h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;68s (1m 8s);68
2025-05-04 14:41:18;2025-05-04;14;14–16h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;313s (5m 13s);313
2025-05-04 14:30:37;2025-05-04;14;14–16h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;165s (2m 45s);165
2025-05-04 14:16:55;2025-05-04;14;14–16h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;85s (1m 25s);85
2025-05-04 14:12:21;2025-05-04;14;14–16h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;156s (2m 36s);156
2025-05-04 13:54:23;2025-05-04;13;12–14h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;18s;18
2025-05-04 13:53:11;2025-05-04;13;12–14h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;19s;19
2025-05-04 13:41:51;2025-05-04;13;12–14h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;52s;52
2025-05-04 13:36:16;2025-05-04;13;12–14h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;125s (2m 5s);125
2025-05-04 13:18:31;2025-05-04;13;12–14h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;154s (2m 34s);154
2025-05-04 12:06:04;2025-05-04;12;12–14h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;58s;58
2025-05-04 12:05:59;2025-05-04;12;12–14h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;138s (2m 18s);138
2025-05-04 12:05:26;2025-05-04;12;12–14h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;67s (1m 7s);67
2025-05-04 11:58:46;2025-05-04;11;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;136s (2m 16s);136
2025-05-04 11:55:59;2025-05-04;11;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;173s (2m 53s);173
2025-05-04 11:45:05;2025-05-04;11;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;204s (3m 24s);204
2025-05-04 11:03:06;2025-05-04;11;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;51s;51
2025-05-04 10:56:16;2025-05-04;10;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;158s (2m 38s);158
2025-05-04 10:15:49;2025-05-04;10;10–12h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;206s (3m 26s);206
2025-05-04 09:55:17;2025-05-04;9;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;204s (3m 24s);204
2025-05-04 09:39:51;2025-05-04;9;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;69s (1m 9s);69
2025-05-04 09:33:37;2025-05-04;9;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;62s (1m 2s);62
2025-05-04 09:30:06;2025-05-04;9;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;64s (1m 4s);64
2025-05-04 09:24:27;2025-05-04;9;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;51s;51
2025-05-04 09:15:55;2025-05-04;9;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;174s (2m 54s);174
2025-05-04 08:58:26;2025-05-04;8;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;118s (1m 58s);118
2025-05-04 08:54:36;2025-05-04;8;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;57s;57
2025-05-04 08:47:57;2025-05-04;8;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;75s (1m 15s);75
2025-05-04 08:35:14;2025-05-04;8;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;113s (1m 53s);113
2025-05-04 08:26:51;2025-05-04;8;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;57s;57
2025-05-04 08:12:15;2025-05-04;8;08–10h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;205s (3m 25s);205
2025-05-04 06:59:19;2025-05-04;6;06–08h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;76s (1m 16s);76
2025-05-04 06:52:49;2025-05-04;6;06–08h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;122s (2m 2s);122
2025-05-04 06:25:07;2025-05-04;6;06–08h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;81s (1m 21s);81
2025-05-04 06:13:09;2025-05-04;6;06–08h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;107s (1m 47s);107
2025-05-04 06:07:33;2025-05-04;6;06–08h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;204s (3m 24s);204
2025-05-04 05:51:30;2025-05-04;5;04–06h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;15s;15
2025-05-04 04:45:03;2025-05-04;4;04–06h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;113s (1m 53s);113
2025-05-04 04:43:58;2025-05-04;4;04–06h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;92s (1m 32s);92
2025-05-04 04:35:14;2025-05-04;4;04–06h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;73s (1m 13s);73
2025-05-04 04:01:47;2025-05-04;4;04–06h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;68s (1m 8s);68
2025-05-04 03:31:53;2025-05-04;3;02–04h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;174s (2m 54s);174
2025-05-04 02:47:02;2025-05-04;2;02–04h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;54s;54
2025-05-04 02:22:35;2025-05-04;2;02–04h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;103s (1m 43s);103
2025-05-04 02:15:46;2025-05-04;2;02–04h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;100s (1m 40s);100
2025-05-04 01:46:02;2025-05-04;1;00–02h;Domingo;Final de semana;601;Bombeiros;ANSWERED;1;104s (1m 44s);104
2025-05-03 23:33:35;2025-05-03;23;22–24h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;205s (3m 25s);205
2025-05-03 22:50:43;2025-05-03;22;22–24h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;69s (1m 9s);69
2025-05-03 22:42:36;2025-05-03;22;22–24h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;76s (1m 16s);76
2025-05-03 22:07:46;2025-05-03;22;22–24h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;80s (1m 20s);80
2025-05-03 21:59:56;2025-05-03;21;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;49s;49
2025-05-03 21:59:16;2025-05-03;21;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;16s;16
2025-05-03 21:57:37;2025-05-03;21;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;86s (1m 26s);86
2025-05-03 21:44:50;2025-05-03;21;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;86s (1m 26s);86
2025-05-03 21:39:52;2025-05-03;21;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;204s (3m 24s);204
2025-05-03 21:37:30;2025-05-03;21;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;136s (2m 16s);136
2025-05-03 21:33:17;2025-05-03;21;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;56s;56
2025-05-03 21:31:30;2025-05-03;21;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;81s (1m 21s);81
2025-05-03 21:29:59;2025-05-03;21;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;62s (1m 2s);62
2025-05-03 21:25:39;2025-05-03;21;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;107s (1m 47s);107
2025-05-03 21:22:10;2025-05-03;21;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;57s;57
2025-05-03 21:21:47;2025-05-03;21;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;53s;53
2025-05-03 21:20:25;2025-05-03;21;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;115s (1m 55s);115
2025-05-03 21:07:14;2025-05-03;21;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;142s (2m 22s);142
2025-05-03 21:03:58;2025-05-03;21;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;58s;58
2025-05-03 20:56:06;2025-05-03;20;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;355s (5m 55s);355
2025-05-03 20:52:29;2025-05-03;20;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;71s (1m 11s);71
2025-05-03 20:51:56;2025-05-03;20;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;84s (1m 24s);84
2025-05-03 20:27:17;2025-05-03;20;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;70s (1m 10s);70
2025-05-03 20:25:27;2025-05-03;20;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;107s (1m 47s);107
2025-05-03 20:19:56;2025-05-03;20;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;49s;49
2025-05-03 20:19:33;2025-05-03;20;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;142s (2m 22s);142
2025-05-03 20:19:31;2025-05-03;20;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;67s (1m 7s);67
2025-05-03 20:15:09;2025-05-03;20;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;93s (1m 33s);93
2025-05-03 20:12:39;2025-05-03;20;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;161s (2m 41s);161
2025-05-03 20:12:27;2025-05-03;20;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;105s (1m 45s);105
2025-05-03 20:07:42;2025-05-03;20;20–22h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;54s;54
2025-05-03 19:53:56;2025-05-03;19;18–20h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;71s (1m 11s);71
2025-05-03 19:47:30;2025-05-03;19;18–20h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;136s (2m 16s);136
2025-05-03 19:37:54;2025-05-03;19;18–20h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;83s (1m 23s);83
2025-05-03 19:36:43;2025-05-03;19;18–20h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;361s (6m 1s);361
2025-05-03 19:35:15;2025-05-03;19;18–20h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;72s (1m 12s);72
2025-05-03 19:33:33;2025-05-03;19;18–20h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;217s (3m 37s);217
2025-05-03 19:33:08;2025-05-03;19;18–20h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;94s (1m 34s);94
2025-05-03 19:28:34;2025-05-03;19;18–20h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;131s (2m 11s);131
2025-05-03 19:24:30;2025-05-03;19;18–20h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;67s (1m 7s);67
2025-05-03 19:18:24;2025-05-03;19;18–20h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;94s (1m 34s);94
2025-05-03 18:44:25;2025-05-03;18;18–20h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;180s (3m 0s);180
2025-05-03 17:51:06;2025-05-03;17;16–18h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;78s (1m 18s);78
2025-05-03 17:51:02;2025-05-03;17;16–18h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;69s (1m 9s);69
2025-05-03 17:50:38;2025-05-03;17;16–18h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;49s;49
2025-05-03 17:50:06;2025-05-03;17;16–18h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;50s;50
2025-05-03 17:46:34;2025-05-03;17;16–18h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;133s (2m 13s);133
2025-05-03 17:34:51;2025-05-03;17;16–18h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;111s (1m 51s);111
2025-05-03 17:31:02;2025-05-03;17;16–18h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;280s (4m 40s);280
2025-05-03 17:29:26;2025-05-03;17;16–18h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;172s (2m 52s);172
2025-05-03 17:29:25;2025-05-03;17;16–18h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;82s (1m 22s);82
2025-05-03 17:11:43;2025-05-03;17;16–18h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;241s (4m 1s);241
2025-05-03 16:48:24;2025-05-03;16;16–18h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;51s;51
2025-05-03 16:46:27;2025-05-03;16;16–18h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;88s (1m 28s);88
2025-05-03 16:33:02;2025-05-03;16;16–18h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;224s (3m 44s);224
2025-05-03 16:13:30;2025-05-03;16;16–18h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;90s (1m 30s);90
2025-05-03 16:13:07;2025-05-03;16;16–18h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;54s;54
2025-05-03 15:59:15;2025-05-03;15;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;172s (2m 52s);172
2025-05-03 15:49:16;2025-05-03;15;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;182s (3m 2s);182
2025-05-03 15:36:33;2025-05-03;15;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;223s (3m 43s);223
2025-05-03 15:20:56;2025-05-03;15;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;365s (6m 5s);365
2025-05-03 15:07:22;2025-05-03;15;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;242s (4m 2s);242
2025-05-03 14:44:59;2025-05-03;14;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;47s;47
2025-05-03 14:31:07;2025-05-03;14;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;461s (7m 41s);461
2025-05-03 14:30:25;2025-05-03;14;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;160s (2m 40s);160
2025-05-03 14:25:04;2025-05-03;14;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;388s (6m 28s);388
2025-05-03 14:23:38;2025-05-03;14;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;160s (2m 40s);160
2025-05-03 14:20:48;2025-05-03;14;14–16h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;17s;17
2025-05-03 13:57:07;2025-05-03;13;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;373s (6m 13s);373
2025-05-03 13:52:28;2025-05-03;13;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;198s (3m 18s);198
2025-05-03 13:39:23;2025-05-03;13;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;92s (1m 32s);92
2025-05-03 13:23:16;2025-05-03;13;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;434s (7m 14s);434
2025-05-03 13:20:22;2025-05-03;13;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;75s (1m 15s);75
2025-05-03 13:18:41;2025-05-03;13;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;85s (1m 25s);85
2025-05-03 13:18:32;2025-05-03;13;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;65s (1m 5s);65
2025-05-03 12:50:13;2025-05-03;12;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;223s (3m 43s);223
2025-05-03 12:47:51;2025-05-03;12;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;45s;45
2025-05-03 12:45:22;2025-05-03;12;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;80s (1m 20s);80
2025-05-03 12:16:26;2025-05-03;12;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;69s (1m 9s);69
2025-05-03 12:07:48;2025-05-03;12;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;97s (1m 37s);97
2025-05-03 12:04:10;2025-05-03;12;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;141s (2m 21s);141
2025-05-03 12:02:09;2025-05-03;12;12–14h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;152s (2m 32s);152
2025-05-03 11:57:10;2025-05-03;11;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;164s (2m 44s);164
2025-05-03 11:54:52;2025-05-03;11;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;51s;51
2025-05-03 11:54:45;2025-05-03;11;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;219s (3m 39s);219
2025-05-03 11:53:15;2025-05-03;11;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;214s (3m 34s);214
2025-05-03 11:41:57;2025-05-03;11;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;303s (5m 3s);303
2025-05-03 11:40:05;2025-05-03;11;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;53s;53
2025-05-03 11:39:38;2025-05-03;11;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;136s (2m 16s);136
2025-05-03 11:38:41;2025-05-03;11;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;76s (1m 16s);76
2025-05-03 11:27:50;2025-05-03;11;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;365s (6m 5s);365
2025-05-03 10:55:43;2025-05-03;10;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;57s;57
2025-05-03 10:42:43;2025-05-03;10;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;62s (1m 2s);62
2025-05-03 10:28:47;2025-05-03;10;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;244s (4m 4s);244
2025-05-03 10:26:31;2025-05-03;10;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;213s (3m 33s);213
2025-05-03 10:25:46;2025-05-03;10;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;54s;54
2025-05-03 10:24:42;2025-05-03;10;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;100s (1m 40s);100
2025-05-03 10:22:35;2025-05-03;10;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;81s (1m 21s);81
2025-05-03 10:21:23;2025-05-03;10;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;296s (4m 56s);296
2025-05-03 10:21:07;2025-05-03;10;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;95s (1m 35s);95
2025-05-03 10:10:29;2025-05-03;10;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;72s (1m 12s);72
2025-05-03 10:10:02;2025-05-03;10;10–12h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;62s (1m 2s);62
2025-05-03 09:55:24;2025-05-03;9;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;81s (1m 21s);81
2025-05-03 09:53:22;2025-05-03;9;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;273s (4m 33s);273
2025-05-03 09:53:02;2025-05-03;9;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;230s (3m 50s);230
2025-05-03 09:49:45;2025-05-03;9;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;315s (5m 15s);315
2025-05-03 09:45:24;2025-05-03;9;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;100s (1m 40s);100
2025-05-03 09:20:22;2025-05-03;9;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;105s (1m 45s);105
2025-05-03 09:08:10;2025-05-03;9;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;225s (3m 45s);225
2025-05-03 09:04:23;2025-05-03;9;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;61s (1m 1s);61
2025-05-03 08:59:05;2025-05-03;8;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;49s;49
2025-05-03 08:48:40;2025-05-03;8;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;58s;58
2025-05-03 08:15:41;2025-05-03;8;08–10h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;302s (5m 2s);302
2025-05-03 07:27:35;2025-05-03;7;06–08h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;83s (1m 23s);83
2025-05-03 07:27:23;2025-05-03;7;06–08h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;57s;57
2025-05-03 07:18:47;2025-05-03;7;06–08h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;71s (1m 11s);71
2025-05-03 07:17:18;2025-05-03;7;06–08h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;87s (1m 27s);87
2025-05-03 07:01:00;2025-05-03;7;06–08h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;132s (2m 12s);132
2025-05-03 06:56:50;2025-05-03;6;06–08h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;227s (3m 47s);227
2025-05-03 06:51:54;2025-05-03;6;06–08h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;172s (2m 52s);172
2025-05-03 06:51:21;2025-05-03;6;06–08h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;122s (2m 2s);122
2025-05-03 06:02:42;2025-05-03;6;06–08h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;15s;15
2025-05-03 05:44:03;2025-05-03;5;04–06h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;68s (1m 8s);68
2025-05-03 03:42:39;2025-05-03;3;02–04h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;50s;50
2025-05-03 02:39:19;2025-05-03;2;02–04h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;78s (1m 18s);78
2025-05-03 02:35:24;2025-05-03;2;02–04h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;72s (1m 12s);72
2025-05-03 02:15:26;2025-05-03;2;02–04h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;89s (1m 29s);89
2025-05-03 02:09:23;2025-05-03;2;02–04h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;78s (1m 18s);78
2025-05-03 02:05:02;2025-05-03;2;02–04h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;75s (1m 15s);75
2025-05-03 01:52:00;2025-05-03;1;00–02h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;66s (1m 6s);66
2025-05-03 01:41:43;2025-05-03;1;00–02h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;108s (1m 48s);108
2025-05-03 01:20:24;2025-05-03;1;00–02h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;74s (1m 14s);74
2025-05-03 00:39:37;2025-05-03;0;00–02h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;235s (3m 55s);235
2025-05-03 00:32:44;2025-05-03;0;00–02h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;539s (8m 59s);539
2025-05-03 00:22:20;2025-05-03;0;00–02h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;66s (1m 6s);66
2025-05-03 00:19:29;2025-05-03;0;00–02h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;148s (2m 28s);148
2025-05-03 00:03:17;2025-05-03;0;00–02h;Sábado;Final de semana;601;Bombeiros;ANSWERED;1;108s (1m 48s);108
2025-05-02 23:53:38;2025-05-02;23;22–24h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;62s (1m 2s);62
2025-05-02 23:53:04;2025-05-02;23;22–24h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;52s;52
2025-05-02 23:50:56;2025-05-02;23;22–24h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;135s (2m 15s);135
2025-05-02 23:50:04;2025-05-02;23;22–24h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;103s (1m 43s);103
2025-05-02 23:32:30;2025-05-02;23;22–24h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;110s (1m 50s);110
2025-05-02 23:21:23;2025-05-02;23;22–24h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;80s (1m 20s);80
2025-05-02 23:16:58;2025-05-02;23;22–24h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;58s;58
2025-05-02 22:37:44;2025-05-02;22;22–24h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;103s (1m 43s);103
2025-05-02 22:10:45;2025-05-02;22;22–24h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;13s;13
2025-05-02 21:46:52;2025-05-02;21;20–22h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;48s;48
2025-05-02 21:24:53;2025-05-02;21;20–22h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;127s (2m 7s);127
2025-05-02 21:21:57;2025-05-02;21;20–22h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;159s (2m 39s);159
2025-05-02 21:17:25;2025-05-02;21;20–22h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;283s (4m 43s);283
2025-05-02 21:05:39;2025-05-02;21;20–22h;Sexta-feira;Dia útil;601;Bombeiros;ANSWERED;1;180s (3m 0s);180
